행정구역,2022년08월_계_총인구수,2022년08월_계_0세,2022년08월_계_1세,2022년08월_계_2세,2022년08월_계_3세,2022년08월_계_4세,2022년08월_계_5세,2022년08월_계_6세,2022년08월_계_7세,2022년08월_계_8세,2022년08월_계_9세,2022년08월_계_10세,2022년08월_계_11세,2022년08월_계_12세,2022년08월_계_13세,2022년08월_계_14세,2022년08월_계_15세,2022년08월_계_16세,2022년08월_계_17세,2022년08월_계_18세,2022년08월_계_19세,2022년08월_계_20세,2022년08월_계_21세,2022년08월_계_22세,2022년08월_계_23세,2022년08월_계_24세,2022년08월_계_25세,2022년08월_계_26세,2022년08월_계_27세,2022년08월_계_28세,2022년08월_계_29세,2022년08월_계_30세,2022년08월_계_31세,2022년08월_계_32세,2022년08월_계_33세,2022년08월_계_34세,2022년08월_계_35세,2022년08월_계_36세,2022년08월_계_37세,2022년08월_계_38세,2022년08월_계_39세,2022년08월_계_40세,2022년08월_계_41세,2022년08월_계_42세,2022년08월_계_43세,2022년08월_계_44세,2022년08월_계_45세,2022년08월_계_46세,2022년08월_계_47세,2022년08월_계_48세,2022년08월_계_49세,2022년08월_계_50세,2022년08월_계_51세,2022년08월_계_52세,2022년08월_계_53세,2022년08월_계_54세,2022년08월_계_55세,2022년08월_계_56세,2022년08월_계_57세,2022년08월_계_58세,2022년08월_계_59세,2022년08월_계_60세,2022년08월_계_61세,2022년08월_계_62세,2022년08월_계_63세,2022년08월_계_64세,2022년08월_계_65세,2022년08월_계_66세,2022년08월_계_67세,2022년08월_계_68세,2022년08월_계_69세,2022년08월_계_70세,2022년08월_계_71세,2022년08월_계_72세,2022년08월_계_73세,2022년08월_계_74세,2022년08월_계_75세,2022년08월_계_76세,2022년08월_계_77세,2022년08월_계_78세,2022년08월_계_79세,2022년08월_계_80세,2022년08월_계_81세,2022년08월_계_82세,2022년08월_계_83세,2022년08월_계_84세,2022년08월_계_85세,2022년08월_계_86세,2022년08월_계_87세,2022년08월_계_88세,2022년08월_계_89세,2022년08월_계_90세,2022년08월_계_91세,2022년08월_계_92세,2022년08월_계_93세,2022년08월_계_94세,2022년08월_계_95세,2022년08월_계_96세,2022년08월_계_97세,2022년08월_계_98세,2022년08월_계_99세,2022년08월_계_100세 이상,2022년08월_남_총인구수,2022년08월_남_0세,2022년08월_남_1세,2022년08월_남_2세,2022년08월_남_3세,2022년08월_남_4세,2022년08월_남_5세,2022년08월_남_6세,2022년08월_남_7세,2022년08월_남_8세,2022년08월_남_9세,2022년08월_남_10세,2022년08월_남_11세,2022년08월_남_12세,2022년08월_남_13세,2022년08월_남_14세,2022년08월_남_15세,2022년08월_남_16세,2022년08월_남_17세,2022년08월_남_18세,2022년08월_남_19세,2022년08월_남_20세,2022년08월_남_21세,2022년08월_남_22세,2022년08월_남_23세,2022년08월_남_24세,2022년08월_남_25세,2022년08월_남_26세,2022년08월_남_27세,2022년08월_남_28세,2022년08월_남_29세,2022년08월_남_30세,2022년08월_남_31세,2022년08월_남_32세,2022년08월_남_33세,2022년08월_남_34세,2022년08월_남_35세,2022년08월_남_36세,2022년08월_남_37세,2022년08월_남_38세,2022년08월_남_39세,2022년08월_남_40세,2022년08월_남_41세,2022년08월_남_42세,2022년08월_남_43세,2022년08월_남_44세,2022년08월_남_45세,2022년08월_남_46세,2022년08월_남_47세,2022년08월_남_48세,2022년08월_남_49세,2022년08월_남_50세,2022년08월_남_51세,2022년08월_남_52세,2022년08월_남_53세,2022년08월_남_54세,2022년08월_남_55세,2022년08월_남_56세,2022년08월_남_57세,2022년08월_남_58세,2022년08월_남_59세,2022년08월_남_60세,2022년08월_남_61세,2022년08월_남_62세,2022년08월_남_63세,2022년08월_남_64세,2022년08월_남_65세,2022년08월_남_66세,2022년08월_남_67세,2022년08월_남_68세,2022년08월_남_69세,2022년08월_남_70세,2022년08월_남_71세,2022년08월_남_72세,2022년08월_남_73세,2022년08월_남_74세,2022년08월_남_75세,2022년08월_남_76세,2022년08월_남_77세,2022년08월_남_78세,2022년08월_남_79세,2022년08월_남_80세,2022년08월_남_81세,2022년08월_남_82세,2022년08월_남_83세,2022년08월_남_84세,2022년08월_남_85세,2022년08월_남_86세,2022년08월_남_87세,2022년08월_남_88세,2022년08월_남_89세,2022년08월_남_90세,2022년08월_남_91세,2022년08월_남_92세,2022년08월_남_93세,2022년08월_남_94세,2022년08월_남_95세,2022년08월_남_96세,2022년08월_남_97세,2022년08월_남_98세,2022년08월_남_99세,2022년08월_남_100세 이상,2022년08월_여_총인구수,2022년08월_여_0세,2022년08월_여_1세,2022년08월_여_2세,2022년08월_여_3세,2022년08월_여_4세,2022년08월_여_5세,2022년08월_여_6세,2022년08월_여_7세,2022년08월_여_8세,2022년08월_여_9세,2022년08월_여_10세,2022년08월_여_11세,2022년08월_여_12세,2022년08월_여_13세,2022년08월_여_14세,2022년08월_여_15세,2022년08월_여_16세,2022년08월_여_17세,2022년08월_여_18세,2022년08월_여_19세,2022년08월_여_20세,2022년08월_여_21세,2022년08월_여_22세,2022년08월_여_23세,2022년08월_여_24세,2022년08월_여_25세,2022년08월_여_26세,2022년08월_여_27세,2022년08월_여_28세,2022년08월_여_29세,2022년08월_여_30세,2022년08월_여_31세,2022년08월_여_32세,2022년08월_여_33세,2022년08월_여_34세,2022년08월_여_35세,2022년08월_여_36세,2022년08월_여_37세,2022년08월_여_38세,2022년08월_여_39세,2022년08월_여_40세,2022년08월_여_41세,2022년08월_여_42세,2022년08월_여_43세,2022년08월_여_44세,2022년08월_여_45세,2022년08월_여_46세,2022년08월_여_47세,2022년08월_여_48세,2022년08월_여_49세,2022년08월_여_50세,2022년08월_여_51세,2022년08월_여_52세,2022년08월_여_53세,2022년08월_여_54세,2022년08월_여_55세,2022년08월_여_56세,2022년08월_여_57세,2022년08월_여_58세,2022년08월_여_59세,2022년08월_여_60세,2022년08월_여_61세,2022년08월_여_62세,2022년08월_여_63세,2022년08월_여_64세,2022년08월_여_65세,2022년08월_여_66세,2022년08월_여_67세,2022년08월_여_68세,2022년08월_여_69세,2022년08월_여_70세,2022년08월_여_71세,2022년08월_여_72세,2022년08월_여_73세,2022년08월_여_74세,2022년08월_여_75세,2022년08월_여_76세,2022년08월_여_77세,2022년08월_여_78세,2022년08월_여_79세,2022년08월_여_80세,2022년08월_여_81세,2022년08월_여_82세,2022년08월_여_83세,2022년08월_여_84세,2022년08월_여_85세,2022년08월_여_86세,2022년08월_여_87세,2022년08월_여_88세,2022년08월_여_89세,2022년08월_여_90세,2022년08월_여_91세,2022년08월_여_92세,2022년08월_여_93세,2022년08월_여_94세,2022년08월_여_95세,2022년08월_여_96세,2022년08월_여_97세,2022년08월_여_98세,2022년08월_여_99세,2022년08월_여_100세 이상
서울특별시  (1100000000),"9,488,454","40,931","44,731","45,511","49,245","52,278","57,054","64,993","67,389","66,458","69,728","73,178","74,211","70,537","70,854","77,007","76,198","71,798","72,776","81,292","84,479","92,605","109,564","122,792","128,581","140,859","151,748","160,960","163,689","168,698","171,640","169,823","155,282","148,124","142,339","134,772","132,666","132,963","131,530","136,684","145,139","153,385","154,158","153,713","142,498","133,753","136,239","134,513","143,303","155,439","158,351","161,030","169,789","159,870","162,879","151,879","141,272","138,092","141,719","132,797","146,195","136,622","157,609","153,686","140,019","132,035","130,199","120,257","125,862","102,156","95,014","96,639","72,168","81,170","79,765","78,781","77,931","55,964","58,999","55,081","57,654","58,697","46,452","40,065","37,030","31,920","27,601","23,645","20,122","15,883","12,847","10,513","7,820","6,636","5,631","4,113","2,990","1,896","1,333","1,013",950,"1,706","4,601,295","21,115","23,013","23,458","25,684","26,926","29,115","33,125","34,405","34,172","35,784","37,526","38,155","36,187","36,346","39,714","39,133","36,951","37,434","41,351","41,960","44,702","52,235","58,066","60,160","65,275","70,459","76,652","79,900","83,359","85,408","84,233","77,554","74,448","71,598","67,149","66,039","66,334","65,641","68,565","72,411","76,366","77,515","75,788","70,255","65,891","67,067","66,636","70,769","76,959","77,814","80,135","84,265","79,074","80,112","74,196","69,027","68,882","69,159","64,909","72,003","66,886","74,936","72,363","66,680","62,926","61,067","56,352","58,313","47,491","44,195","45,083","33,318","37,358","36,292","35,845","35,025","24,977","26,545","24,217","25,689","25,859","20,153","16,759","15,117","12,678","10,397","8,569","6,954","5,131","3,951","3,145","2,102","1,649","1,474",978,664,392,301,240,246,414,"4,887,159","19,816","21,718","22,053","23,561","25,352","27,939","31,868","32,984","32,286","33,944","35,652","36,056","34,350","34,508","37,293","37,065","34,847","35,342","39,941","42,519","47,903","57,329","64,726","68,421","75,584","81,289","84,308","83,789","85,339","86,232","85,590","77,728","73,676","70,741","67,623","66,627","66,629","65,889","68,119","72,728","77,019","76,643","77,925","72,243","67,862","69,172","67,877","72,534","78,480","80,537","80,895","85,524","80,796","82,767","77,683","72,245","69,210","72,560","67,888","74,192","69,736","82,673","81,323","73,339","69,109","69,132","63,905","67,549","54,665","50,819","51,556","38,850","43,812","43,473","42,936","42,906","30,987","32,454","30,864","31,965","32,838","26,299","23,306","21,913","19,242","17,204","15,076","13,168","10,752","8,896","7,368","5,718","4,987","4,157","3,135","2,326","1,504","1,032",773,704,"1,292"
서울특별시 종로구 (1111000000),"143,499",444,484,530,545,580,656,821,781,860,891,899,979,923,935,"1,085","1,023",996,962,"1,126","1,255","1,536","1,725","2,110","2,161","2,271","2,479","2,632","2,613","2,578","2,591","2,530","2,201","2,115","1,834","1,848","1,781","1,686","1,745","1,824","1,873","2,032","2,100","2,088","1,932","1,817","1,883","1,838","2,042","2,288","2,392","2,490","2,755","2,571","2,588","2,506","2,329","2,300","2,333","2,312","2,455","2,246","2,636","2,344","2,197","2,017","2,051","1,889","2,010","1,566","1,496","1,474","1,077","1,210","1,242","1,296","1,244",948,"1,077","1,001","1,057","1,147",926,812,774,679,578,490,437,352,270,224,178,141,122,90,75,47,32,22,23,43,"69,408",232,248,270,261,299,320,426,399,415,451,458,485,467,439,551,506,507,471,550,613,657,799,962,965,"1,043","1,219","1,301","1,293","1,280","1,300","1,267","1,134","1,067",920,940,799,833,844,951,917,975,"1,022",995,943,875,882,902,994,"1,100","1,152","1,254","1,433","1,240","1,291","1,189","1,154","1,151","1,179","1,150","1,278","1,194","1,315","1,146","1,101","1,038","1,019",941,985,785,731,725,470,551,563,605,546,410,465,404,466,480,408,334,312,268,227,203,154,131,98,81,52,37,44,13,26,18,12,9,8,15,"74,091",212,236,260,284,281,336,395,382,445,440,441,494,456,496,534,517,489,491,576,642,879,926,"1,148","1,196","1,228","1,260","1,331","1,320","1,298","1,291","1,263","1,067","1,048",914,908,982,853,901,873,956,"1,057","1,078","1,093",989,942,"1,001",936,"1,048","1,188","1,240","1,236","1,322","1,331","1,297","1,317","1,175","1,149","1,154","1,162","1,177","1,052","1,321","1,198","1,096",979,"1,032",948,"1,025",781,765,749,607,659,679,691,698,538,612,597,591,667,518,478,462,411,351,287,283,221,172,143,126,104,78,77,49,29,20,13,15,28
서울특별시 중구 (1114000000),"121,960",571,537,591,564,563,646,665,638,635,634,646,628,560,529,653,642,545,613,760,867,"1,006","1,249","1,541","1,625","1,778","1,969","2,030","2,114","2,256","2,420","2,431","2,229","2,100","1,977","1,955","1,885","1,820","1,771","1,835","1,949","1,891","1,872","1,906","1,653","1,568","1,515","1,487","1,640","1,756","1,808","1,915","2,082","2,005","2,142","2,040","1,889","1,799","1,946","1,861","2,097","1,925","2,172","2,072","1,924","1,843","1,842","1,741","1,774","1,449","1,299","1,365","1,027","1,148","1,119","1,135","1,135",817,909,871,900,964,758,675,607,521,461,438,346,300,232,185,153,133,122,106,59,38,20,21,18,37,"59,309",272,282,302,303,289,312,351,335,313,322,346,302,289,259,307,336,282,323,354,420,430,582,708,736,757,865,953,"1,045","1,094","1,175","1,185","1,141","1,058",965,946,964,917,892,919,957,979,968,955,855,841,743,775,840,914,877,964,"1,012",977,"1,120","1,015",987,943,948,920,"1,112",995,"1,086","1,065",933,927,951,860,883,702,628,652,497,562,505,522,496,317,419,377,390,387,315,275,242,194,159,141,109,77,69,55,39,38,33,26,14,5,7,7,3,14,"62,651",299,255,289,261,274,334,314,303,322,312,300,326,271,270,346,306,263,290,406,447,576,667,833,889,"1,021","1,104","1,077","1,069","1,162","1,245","1,246","1,088","1,042","1,012","1,009",921,903,879,916,992,912,904,951,798,727,772,712,800,842,931,951,"1,070","1,028","1,022","1,025",902,856,998,941,985,930,"1,086","1,007",991,916,891,881,891,747,671,713,530,586,614,613,639,500,490,494,510,577,443,400,365,327,302,297,237,223,163,130,114,95,89,80,45,33,13,14,15,23
서울특별시 용산구 (1117000000),"222,230","1,018","1,109","1,078","1,156","1,207","1,254","1,371","1,330","1,364","1,339","1,429","1,382","1,303","1,310","1,425","1,411","1,360","1,504","1,596","1,751","1,927","2,454","2,761","2,806","2,979","3,320","3,646","3,941","4,109","4,439","4,560","4,287","4,132","3,771","3,579","3,516","3,604","3,495","3,519","3,527","3,704","3,724","3,571","3,085","3,066","2,882","2,949","3,153","3,455","3,627","3,835","4,102","3,849","3,920","3,678","3,331","3,257","3,367","3,166","3,524","3,326","3,552","3,514","3,198","3,020","2,972","2,733","2,756","2,310","2,094","1,995","1,594","1,739","1,745","1,817","1,635","1,300","1,415","1,320","1,396","1,534","1,211","1,112","1,004",972,845,745,606,513,388,367,263,188,233,135,96,64,47,40,41,81,"106,686",519,581,568,607,607,615,706,667,695,673,754,712,652,640,710,738,694,775,812,855,901,"1,144","1,254","1,263","1,344","1,499","1,704","1,797","2,030","2,165","2,237","2,141","2,079","1,843","1,767","1,749","1,754","1,750","1,749","1,744","1,881","1,916","1,728","1,518","1,514","1,392","1,437","1,516","1,693","1,774","1,847","1,992","1,882","1,953","1,807","1,591","1,659","1,663","1,575","1,717","1,693","1,746","1,702","1,554","1,454","1,456","1,294","1,329","1,117",980,873,736,805,791,820,683,514,598,530,610,633,505,419,397,345,323,249,222,178,118,114,94,51,71,37,12,20,15,15,13,21,"115,544",499,528,510,549,600,639,665,663,669,666,675,670,651,670,715,673,666,729,784,896,"1,026","1,310","1,507","1,543","1,635","1,821","1,942","2,144","2,079","2,274","2,323","2,146","2,053","1,928","1,812","1,767","1,850","1,745","1,770","1,783","1,823","1,808","1,843","1,567","1,552","1,490","1,512","1,637","1,762","1,853","1,988","2,110","1,967","1,967","1,871","1,740","1,598","1,704","1,591","1,807","1,633","1,806","1,812","1,644","1,566","1,516","1,439","1,427","1,193","1,114","1,122",858,934,954,997,952,786,817,790,786,901,706,693,607,627,522,496,384,335,270,253,169,137,162,98,84,44,32,25,28,60
서울특별시 성동구 (1120000000),"283,603","1,657","1,754","1,749","1,788","1,875","1,958","1,955","2,043","1,866","1,883","1,920","1,812","1,614","1,634","1,884","1,822","1,797","1,809","2,134","2,371","2,724","3,370","3,776","4,025","4,434","4,633","5,055","4,921","4,876","5,006","5,021","4,614","4,638","4,499","4,461","4,441","4,517","4,466","4,591","4,735","4,858","4,785","4,613","4,149","3,789","3,897","3,786","3,957","4,391","4,479","4,558","5,052","4,824","4,961","4,615","4,315","4,208","4,388","4,108","4,568","4,287","4,794","4,652","4,136","3,954","3,877","3,413","3,542","2,863","2,578","2,578","2,063","2,289","2,150","2,177","2,259","1,626","1,704","1,617","1,782","1,756","1,419","1,211","1,133","1,018",856,727,590,508,372,280,236,190,159,113,85,42,34,28,23,53,"138,050",871,899,914,941,963,994,998,"1,044",939,944,956,907,817,840,960,931,906,891,"1,037","1,088","1,237","1,603","1,865","1,967","2,139","2,254","2,533","2,510","2,405","2,507","2,507","2,255","2,201","2,129","2,109","2,149","2,269","2,217","2,319","2,392","2,476","2,429","2,332","2,129","1,890","1,991","1,910","1,906","2,142","2,222","2,241","2,437","2,395","2,395","2,284","2,155","2,096","2,181","2,054","2,293","2,170","2,405","2,281","2,058","1,991","1,845","1,611","1,692","1,362","1,220","1,211",939,"1,083",963,983,987,689,728,679,780,754,587,474,449,376,301,242,203,177,117,82,58,47,46,27,23,7,6,8,8,16,"145,553",786,855,835,847,912,964,957,999,927,939,964,905,797,794,924,891,891,918,"1,097","1,283","1,487","1,767","1,911","2,058","2,295","2,379","2,522","2,411","2,471","2,499","2,514","2,359","2,437","2,370","2,352","2,292","2,248","2,249","2,272","2,343","2,382","2,356","2,281","2,020","1,899","1,906","1,876","2,051","2,249","2,257","2,317","2,615","2,429","2,566","2,331","2,160","2,112","2,207","2,054","2,275","2,117","2,389","2,371","2,078","1,963","2,032","1,802","1,850","1,501","1,358","1,367","1,124","1,206","1,187","1,194","1,272",937,976,938,"1,002","1,002",832,737,684,642,555,485,387,331,255,198,178,143,113,86,62,35,28,20,15,37
서울특별시 광진구 (1121500000),"339,567","1,224","1,367","1,339","1,494","1,534","1,693","1,942","2,070","2,041","2,242","2,271","2,334","2,260","2,262","2,546","2,531","2,353","2,442","2,685","2,925","3,268","4,210","5,133","5,796","6,350","6,887","7,218","7,364","7,495","7,487","7,220","6,352","6,014","5,592","5,090","4,926","4,916","4,720","4,800","4,987","5,391","5,225","5,155","4,840","4,530","4,649","4,577","4,869","5,241","5,420","5,600","5,902","5,653","5,731","5,535","5,174","5,026","5,138","4,705","5,296","4,878","5,554","5,490","4,824","4,622","4,471","4,059","4,209","3,273","3,140","3,159","2,237","2,442","2,501","2,577","2,439","1,757","1,833","1,822","1,834","1,828","1,505","1,330","1,218","1,020",895,745,630,471,395,348,219,196,179,117,95,55,48,35,28,52,"163,692",630,695,697,747,789,873,"1,003","1,057","1,074","1,138","1,161","1,169","1,174","1,182","1,296","1,250","1,173","1,222","1,377","1,430","1,501","1,936","2,328","2,677","2,889","3,087","3,371","3,554","3,585","3,714","3,548","3,238","2,998","2,833","2,516","2,430","2,424","2,383","2,367","2,433","2,642","2,529","2,568","2,358","2,220","2,344","2,253","2,401","2,569","2,621","2,764","2,889","2,712","2,716","2,706","2,510","2,441","2,554","2,327","2,649","2,412","2,626","2,614","2,298","2,229","2,117","1,933","1,961","1,559","1,485","1,474","1,035","1,128","1,130","1,167","1,103",794,876,791,827,789,654,581,524,413,337,257,208,153,126,100,60,52,46,33,27,8,14,9,5,15,"175,875",594,672,642,747,745,820,939,"1,013",967,"1,104","1,110","1,165","1,086","1,080","1,250","1,281","1,180","1,220","1,308","1,495","1,767","2,274","2,805","3,119","3,461","3,800","3,847","3,810","3,910","3,773","3,672","3,114","3,016","2,759","2,574","2,496","2,492","2,337","2,433","2,554","2,749","2,696","2,587","2,482","2,310","2,305","2,324","2,468","2,672","2,799","2,836","3,013","2,941","3,015","2,829","2,664","2,585","2,584","2,378","2,647","2,466","2,928","2,876","2,526","2,393","2,354","2,126","2,248","1,714","1,655","1,685","1,202","1,314","1,371","1,410","1,336",963,957,"1,031","1,007","1,039",851,749,694,607,558,488,422,318,269,248,159,144,133,84,68,47,34,26,23,37
서울특별시 동대문구 (1123000000),"337,233","1,390","1,615","1,698","1,741","1,818","1,931","2,180","2,227","2,043","2,216","2,206","2,224","2,096","2,063","2,251","2,167","2,087","2,100","2,529","3,160","3,808","4,742","5,437","5,866","6,387","6,282","6,234","6,124","5,902","5,836","5,713","5,144","4,981","4,784","4,496","4,605","4,514","4,554","4,659","5,132","5,299","5,205","5,120","4,699","4,482","4,480","4,301","4,722","4,975","5,190","5,358","5,637","5,438","5,549","5,193","5,006","4,960","4,998","4,688","5,126","4,852","5,753","5,639","5,176","4,853","4,805","4,480","4,609","3,884","3,527","3,648","2,745","2,979","3,011","2,955","3,056","2,236","2,404","2,258","2,474","2,433","1,941","1,645","1,534","1,343","1,092",965,813,640,519,383,277,240,203,149,97,51,50,38,39,69,"166,170",686,847,861,845,925,998,"1,151","1,115","1,043","1,156","1,149","1,136","1,115","1,038","1,126","1,132","1,069","1,087","1,266","1,405","1,664","1,974","2,457","2,712","3,120","3,088","3,172","3,163","3,080","3,056","2,928","2,637","2,572","2,451","2,279","2,387","2,370","2,290","2,450","2,631","2,718","2,709","2,628","2,449","2,319","2,270","2,246","2,473","2,554","2,630","2,727","2,901","2,717","2,759","2,626","2,533","2,585","2,534","2,370","2,586","2,415","2,827","2,757","2,542","2,378","2,275","2,167","2,210","1,859","1,696","1,670","1,276","1,437","1,348","1,284","1,352","1,006","1,049",951,"1,125","1,053",827,671,627,537,402,367,295,213,155,118,77,64,58,37,17,13,15,8,10,17,"171,063",704,768,837,896,893,933,"1,029","1,112","1,000","1,060","1,057","1,088",981,"1,025","1,125","1,035","1,018","1,013","1,263","1,755","2,144","2,768","2,980","3,154","3,267","3,194","3,062","2,961","2,822","2,780","2,785","2,507","2,409","2,333","2,217","2,218","2,144","2,264","2,209","2,501","2,581","2,496","2,492","2,250","2,163","2,210","2,055","2,249","2,421","2,560","2,631","2,736","2,721","2,790","2,567","2,473","2,375","2,464","2,318","2,540","2,437","2,926","2,882","2,634","2,475","2,530","2,313","2,399","2,025","1,831","1,978","1,469","1,542","1,663","1,671","1,704","1,230","1,355","1,307","1,349","1,380","1,114",974,907,806,690,598,518,427,364,265,200,176,145,112,80,38,35,30,29,52
서울특별시 중랑구 (1126000000),"387,840","1,728","1,765","1,738","1,993","2,076","2,075","2,406","2,333","2,267","2,379","2,507","2,457","2,263","2,296","2,440","2,467","2,465","2,455","2,777","2,924","3,263","3,996","4,415","4,646","5,116","5,713","6,080","6,443","6,817","6,988","6,992","6,229","6,062","5,820","5,540","5,395","5,359","5,266","5,416","5,602","6,077","5,976","5,977","5,389","4,936","4,956","4,923","5,215","5,887","6,037","6,163","6,929","6,605","7,104","6,813","6,663","6,424","6,662","6,292","6,968","6,754","7,677","7,572","6,638","6,189","6,102","5,597","5,815","4,766","4,346","4,427","3,329","3,566","3,597","3,481","3,519","2,451","2,607","2,461","2,605","2,651","2,083","1,795","1,598","1,332","1,178",972,832,667,526,408,315,272,188,185,124,64,51,36,29,70,"190,931",869,909,901,996,"1,079","1,048","1,241","1,204","1,187","1,209","1,321","1,247","1,146","1,174","1,239","1,266","1,301","1,259","1,344","1,448","1,612","1,986","2,112","2,235","2,508","2,672","2,925","3,144","3,334","3,493","3,441","3,070","3,112","3,042","2,870","2,777","2,755","2,687","2,850","2,965","3,181","3,167","3,147","2,859","2,588","2,575","2,579","2,628","2,981","3,039","3,108","3,511","3,270","3,452","3,264","3,265","3,223","3,295","3,113","3,452","3,362","3,748","3,678","3,242","3,074","2,888","2,664","2,758","2,300","2,056","2,105","1,567","1,668","1,633","1,596","1,568","1,125","1,148","1,072","1,153","1,144",925,744,645,518,476,340,269,214,149,130,65,59,42,45,32,8,11,9,6,20,"196,909",859,856,837,997,997,"1,027","1,165","1,129","1,080","1,170","1,186","1,210","1,117","1,122","1,201","1,201","1,164","1,196","1,433","1,476","1,651","2,010","2,303","2,411","2,608","3,041","3,155","3,299","3,483","3,495","3,551","3,159","2,950","2,778","2,670","2,618","2,604","2,579","2,566","2,637","2,896","2,809","2,830","2,530","2,348","2,381","2,344","2,587","2,906","2,998","3,055","3,418","3,335","3,652","3,549","3,398","3,201","3,367","3,179","3,516","3,392","3,929","3,894","3,396","3,115","3,214","2,933","3,057","2,466","2,290","2,322","1,762","1,898","1,964","1,885","1,951","1,326","1,459","1,389","1,452","1,507","1,158","1,051",953,814,702,632,563,453,377,278,250,213,146,140,92,56,40,27,23,50
서울특별시 성북구 (1129000000),"433,386","1,876","2,077","2,132","2,372","2,476","2,780","3,195","3,239","3,200","3,263","3,516","3,558","3,295","3,260","3,612","3,688","3,376","3,523","4,072","4,625","5,238","6,140","6,755","6,900","7,043","7,101","6,967","6,652","6,736","6,518","6,550","5,940","5,745","5,549","5,440","5,363","5,627","5,620","5,944","6,439","6,712","6,781","6,832","6,420","5,911","6,037","6,266","6,808","7,438","7,774","7,824","8,206","7,707","7,832","7,151","6,644","6,270","6,324","6,036","6,380","5,991","7,030","6,826","6,251","5,848","5,732","5,373","5,570","4,484","4,164","4,296","3,087","3,696","3,621","3,579","3,635","2,625","2,836","2,762","2,899","3,074","2,414","2,081","1,935","1,632","1,405","1,201","1,058",748,622,496,393,346,240,227,156,97,61,40,33,67,"208,575",995,"1,072","1,087","1,247","1,271","1,395","1,600","1,662","1,622","1,635","1,827","1,806","1,655","1,674","1,919","1,887","1,706","1,854","2,054","2,160","2,270","2,672","3,079","3,231","3,328","3,435","3,394","3,308","3,482","3,381","3,253","3,020","2,885","2,787","2,689","2,610","2,809","2,776","3,021","3,208","3,303","3,393","3,333","3,141","2,909","2,970","3,032","3,351","3,625","3,757","3,893","4,061","3,827","3,902","3,566","3,278","3,123","3,117","2,920","3,109","2,863","3,339","3,166","3,030","2,726","2,651","2,525","2,557","2,088","1,921","2,016","1,410","1,634","1,560","1,492","1,573","1,110","1,181","1,180","1,255","1,329","1,008",818,775,650,531,435,380,239,214,147,110,86,60,58,25,20,9,8,8,12,"224,811",881,"1,005","1,045","1,125","1,205","1,385","1,595","1,577","1,578","1,628","1,689","1,752","1,640","1,586","1,693","1,801","1,670","1,669","2,018","2,465","2,968","3,468","3,676","3,669","3,715","3,666","3,573","3,344","3,254","3,137","3,297","2,920","2,860","2,762","2,751","2,753","2,818","2,844","2,923","3,231","3,409","3,388","3,499","3,279","3,002","3,067","3,234","3,457","3,813","4,017","3,931","4,145","3,880","3,930","3,585","3,366","3,147","3,207","3,116","3,271","3,128","3,691","3,660","3,221","3,122","3,081","2,848","3,013","2,396","2,243","2,280","1,677","2,062","2,061","2,087","2,062","1,515","1,655","1,582","1,644","1,745","1,406","1,263","1,160",982,874,766,678,509,408,349,283,260,180,169,131,77,52,32,25,55
서울특별시 강북구 (1130500000),"296,073",858,966,"1,036","1,120","1,270","1,426","1,561","1,565","1,579","1,810","1,895","1,935","1,836","1,866","1,988","1,980","1,987","2,004","2,281","2,556","2,851","3,419","3,815","3,875","4,141","4,342","4,538","4,440","4,596","4,462","4,457","3,944","3,604","3,586","3,305","3,291","3,312","3,467","3,529","3,846","4,180","4,203","4,292","4,057","3,821","3,950","4,008","4,323","4,831","5,090","5,260","5,634","5,209","5,456","5,287","4,877","4,750","5,008","4,684","5,163","4,767","5,803","5,630","5,087","4,745","4,716","4,462","4,685","3,734","3,516","3,728","2,845","3,193","3,327","3,265","3,207","2,306","2,598","2,432","2,580","2,731","2,107","1,712","1,586","1,362","1,131","1,010",778,613,445,377,261,226,205,156,98,62,51,34,34,46,"143,861",437,481,533,613,641,699,798,807,803,952,983,994,947,940,"1,013","1,046","1,004",990,"1,137","1,239","1,343","1,603","1,775","1,750","1,989","2,073","2,260","2,274","2,331","2,289","2,331","1,981","1,910","1,878","1,710","1,775","1,750","1,828","1,869","2,025","2,174","2,253","2,269","2,098","1,937","2,056","2,030","2,178","2,430","2,595","2,657","2,873","2,599","2,656","2,557","2,382","2,352","2,442","2,297","2,603","2,320","2,689","2,561","2,457","2,269","2,260","2,110","2,146","1,677","1,577","1,694","1,258","1,366","1,439","1,428","1,365",962,"1,084","1,034","1,067","1,163",925,688,617,534,462,391,298,209,145,116,82,51,64,35,21,20,7,6,14,11,"152,212",421,485,503,507,629,727,763,758,776,858,912,941,889,926,975,934,983,"1,014","1,144","1,317","1,508","1,816","2,040","2,125","2,152","2,269","2,278","2,166","2,265","2,173","2,126","1,963","1,694","1,708","1,595","1,516","1,562","1,639","1,660","1,821","2,006","1,950","2,023","1,959","1,884","1,894","1,978","2,145","2,401","2,495","2,603","2,761","2,610","2,800","2,730","2,495","2,398","2,566","2,387","2,560","2,447","3,114","3,069","2,630","2,476","2,456","2,352","2,539","2,057","1,939","2,034","1,587","1,827","1,888","1,837","1,842","1,344","1,514","1,398","1,513","1,568","1,182","1,024",969,828,669,619,480,404,300,261,179,175,141,121,77,42,44,28,20,35
